volume,plate,ia_id,leaf,orientation,rotate,printed_latin,printed_english,modern_sci,birdnet_common,in_birdnet,confidence,printed_in_birdnet,printed_epithet_candidates,in_havell,havell_plate,in_gould_europe,europe_plate,young,note,ku_page_guess
III,17,birdsgreatbrita3goul,74,landscape,270,Galerita cristata,Crested Lark,Galerida cristata,Crested Lark,True,high,probable,Cariama cristata;Corythaeola cristata;Coua cristata;Cyanocitta cristata;Elaenia cristata;Fulica cristata;Galerida cristata;Gubernatrix cristata;Habia cristata;Lophostrix cristata;Pseudoseisura cristata;Rhegmatorhina cristata,False,,True,165,False,,ku-gould:8861
III,18,birdsgreatbrita3goul,78,portrait,0,Otocoris alpestris,Shore-Lark,Eremophila alpestris,Horned Lark,True,high,probable,Eremophila alpestris,True,200,True,164,False,,ku-gould:8857
III,19,birdsgreatbrita3goul,82,portrait,0,Melanocorypha calandra,Calandra Lark,Melanocorypha calandra,Calandra Lark,True,high,exact,,False,,True,162,False,,ku-gould:8853
III,20,birdsgreatbrita3goul,86,portrait,0,Melanocorypha leucoptera,White-winged Lark,Alauda leucoptera,,False,high,probable,Henicorhina leucoptera;Loxia leucoptera;Piranga leucoptera;Psophia leucoptera;Pyriglena leucoptera;Sporophila leucoptera,False,,False,,False,,ku-gould:8849
III,21,birdsgreatbrita3goul,90,landscape,270,Calandrella brachydactyla,Short-toed Lark,Calandrella brachydactyla,Greater Short-toed Lark,True,high,exact,,False,,True,163,False,,ku-gould:8845
III,22,birdsgreatbrita3goul,94,portrait,0,Emberiza citrinella,"Yellowhammer, or Yellow Bunting",Emberiza citrinella,Yellowhammer,True,high,exact,,False,,True,173,False,,ku-gould:8841
III,23,birdsgreatbrita3goul,98,portrait,0,Emberiza cirlus,Cirl Bunting,Emberiza cirlus,Cirl Bunting,True,high,exact,,False,,True,175,False,,ku-gould:8837
III,24,birdsgreatbrita3goul,102,portrait,0,Emberiza rustica,Rustic Bunting,Emberiza rustica,Rustic Bunting,True,high,exact,,False,,True,177,False,,ku-gould:8833
III,25,birdsgreatbrita3goul,106,portrait,0,Emberiza pusilla,Dwarf Bunting,Emberiza pusilla,Little Bunting,True,high,exact,,False,,False,,False,,ku-gould:8829
III,26,birdsgreatbrita3goul,110,portrait,0,Crithophaga miliaria,Common Bunting,Emberiza calandra,Corn Bunting,True,high,,,False,,True,171,False,,ku-gould:8825
III,27,birdsgreatbrita3goul,114,portrait,0,Glycyspina hortulana,Ortolan Bunting,Emberiza hortulana,Ortolan Bunting,True,high,probable,Emberiza hortulana,False,,True,176,False,,ku-gould:8821
III,28,birdsgreatbrita3goul,118,portrait,0,Euspiza melanocephala,Black-headed Bunting,Emberiza melanocephala,Black-headed Bunting,True,high,probable,Apalis melanocephala;Ardea melanocephala;Arenaria melanocephala;Carpornis melanocephala;Curruca melanocephala;Emberiza melanocephala;Manorina melanocephala;Tricholaema melanocephala,False,,True,172,False,,ku-gould:8817
III,29,birdsgreatbrita3goul,122,portrait,0,Schœnicola arundinacea,Reed-Bunting,Emberiza schoeniclus,Reed Bunting,True,high,,,False,,True,182,False,,ku-gould:8813
III,30,birdsgreatbrita3goul,126,portrait,0,Centrophanes lapponica,Lapland Bunting,Calcarius lapponicus,Lapland Longspur,True,high,probable,Limosa lapponica,True,365,True,169,False,,ku-gould:8809
III,31,birdsgreatbrita3goul,130,portrait,0,Plectrophanes nivalis,"Snow-Bunting, or Snowflake",Plectrophenax nivalis,Snow Bunting,True,high,probable,Montifringilla nivalis;Plectrophenax nivalis,True,189,True,170,False,,ku-gould:8805
III,32,birdsgreatbrita3goul,134,portrait,0,Passer domesticus,Common or House-Sparrow,Passer domesticus,House Sparrow,True,high,exact,,True,none,True,184,False,,ku-gould:8801
III,33,birdsgreatbrita3goul,138,portrait,0,Passer montanus,Tree-Sparrow,Passer montanus,Eurasian Tree Sparrow,True,high,exact,,False,,True,184,False,,ku-gould:8797
III,34,birdsgreatbrita3goul,142,portrait,0,Fringilla cœlebs,Chaffinch,Fringilla coelebs,Common Chaffinch,True,high,exact,,False,,True,187,False,,ku-gould:8793
III,35,birdsgreatbrita3goul,146,portrait,0,Fringilla montifringilla,Bramblefinch,Fringilla montifringilla,Brambling,True,high,exact,,False,,True,188,False,,ku-gould:8789
III,36,birdsgreatbrita3goul,150,portrait,0,Carduelis elegans,Goldfinch,Carduelis carduelis,European Goldfinch,True,high,probable,Celeus elegans;Emberiza elegans;Eudromia elegans;Laniisoma elegans;Malurus elegans;Melanopareia elegans;Otus elegans;Periparus elegans;Phaps elegans;Pitta elegans;Platycercus elegans;Progne elegans;Rallus elegans;Sarothrura elegans;Thalasseus elegans;Trogon elegans;Xiphorhynchus elegans,True,none,True,196,False,,ku-gould:8785
III,37,birdsgreatbrita3goul,154,portrait,0,Chrysomitris spinus,Siskin,Spinus spinus,Eurasian Siskin,True,high,probable,Spinus spinus,False,,True,197,False,,ku-gould:8781
III,38,birdsgreatbrita3goul,158,portrait,0,Serinus hortulanus,Serin Finch,Serinus serinus,European Serin,True,high,,,False,,True,195,False,,ku-gould:8777
III,39,birdsgreatbrita3goul,162,portrait,0,Ligurinus chloris,Greenfinch,Chloris chloris,European Greenfinch,True,high,probable,Acanthisitta chloris;Chloris chloris;Nicator chloris;Piprites chloris;Todiramphus chloris,False,,True,200,False,,ku-gould:8773
III,40,birdsgreatbrita3goul,166,portrait,0,Coccothraustes vulgaris,Hawfinch,Coccothraustes coccothraustes,Hawfinch,True,high,probable,Sturnus vulgaris,False,,True,199,False,,ku-gould:8769
III,41,birdsgreatbrita3goul,170,portrait,0,Pyrrhula vulgaris,Bullfinch,Pyrrhula pyrrhula,Eurasian Bullfinch,True,high,probable,Sturnus vulgaris,False,,True,209,False,,ku-gould:8765
III,42,birdsgreatbrita3goul,173,portrait,0,Pyrrhula vulgaris,Bullfinch (young),Pyrrhula pyrrhula,Eurasian Bullfinch,True,high,probable,Sturnus vulgaris,False,,True,209,True,young,ku-gould:8762
III,43,birdsgreatbrita3goul,176,portrait,0,Carpodacus erythrinus,Scarlet Bullfinch,Carpodacus erythrinus,Common Rosefinch,True,high,exact,,False,,True,206,False,,ku-gould:8759
III,44,birdsgreatbrita3goul,180,portrait,0,Pinicola enucleator,Pine-Grosbeak,Pinicola enucleator,Pine Grosbeak,True,high,exact,,True,358,True,204,False,,ku-gould:8755
III,45,birdsgreatbrita3goul,184,portrait,0,Loxia curvirostra,Common Crossbill,Loxia curvirostra,Red Crossbill,True,high,exact,,True,197,True,202,False,,ku-gould:8751
III,46,birdsgreatbrita3goul,188,portrait,0,Loxia pityopsittacus,Parrot Crossbill,Loxia pytyopsittacus,Parrot Crossbill,True,high,,,False,,True,201,False,,ku-gould:8747
III,47,birdsgreatbrita3goul,192,portrait,0,Loxia bifasciata,White-winged Crossbill,Loxia leucoptera,White-winged Crossbill,True,high,,,True,364,True,203,False,Two-barred (bifasciata) race,ku-gould:8743
III,48,birdsgreatbrita3goul,196,portrait,0,Loxia leucoptera,American White-winged Crossbill,Loxia leucoptera,White-winged Crossbill,True,high,exact,,True,364,True,203,False,,ku-gould:8739
III,49,birdsgreatbrita3goul,200,portrait,0,Linota cannabina,Linnet,Linaria cannabina,Eurasian Linnet,True,high,probable,Linaria cannabina,False,,True,191,False,,ku-gould:8735
III,50,birdsgreatbrita3goul,204,portrait,0,Linota montium,"Twite, or Mountain-Linnet",Linaria flavirostris,Twite,True,high,,,False,,True,192,False,,ku-gould:8731
III,51,birdsgreatbrita3goul,208,portrait,0,Ægiothus linaria,Mealy Redpole,Acanthis flammea,Common Redpoll,True,high,,,True,375,False,,False,,ku-gould:8727
III,52,birdsgreatbrita3goul,212,portrait,0,Ægiothus rufescens,Lesser Redpole,Acanthis cabaret,Lesser Redpoll,True,high,probable,Acrocephalus rufescens;Aimophila rufescens;Alaudala rufescens;Atrichornis rufescens;Egretta rufescens;Laniocera rufescens;Otus rufescens;Poecile rufescens;Prinia rufescens;Rhynchotus rufescens;Sylvietta rufescens,True,375,True,194,False,,ku-gould:8723
III,53,birdsgreatbrita3goul,216,portrait,0,Sturnus vulgaris,Starling,Sturnus vulgaris,European Starling,True,high,exact,,True,none,True,210,False,,ku-gould:8719
III,54,birdsgreatbrita3goul,219,portrait,0,Sturnus vulgaris,Starling (young),Sturnus vulgaris,European Starling,True,high,exact,,True,none,True,210,True,young,ku-gould:8716
III,55,birdsgreatbrita3goul,222,portrait,0,Pastor roseus,Rose-coloured Pastor,Pastor roseus,Rosy Starling,True,high,exact,,False,,True,212,False,,ku-gould:8713
III,56,birdsgreatbrita3goul,225,portrait,0,Pastor roseus,Rose-coloured Pastor (young),Pastor roseus,Rosy Starling,True,high,exact,,False,,True,212,True,young,ku-gould:8710
III,57,birdsgreatbrita3goul,228,portrait,0,Corvus corax,Raven,Corvus corax,Common Raven,True,high,exact,,True,101,True,220,False,,ku-gould:8707
III,58,birdsgreatbrita3goul,232,portrait,0,Corvus corone,Carrion-Crow,Corvus corone,Carrion Crow,True,high,exact,,False,,True,221,False,,ku-gould:8703
III,59,birdsgreatbrita3goul,236,portrait,0,Corvus cornix,Hooded Crow,Corvus cornix,Hooded Crow,True,high,exact,,False,,True,222,False,,ku-gould:8699
III,60,birdsgreatbrita3goul,240,portrait,0,Corvus frugilegus,Rook,Corvus frugilegus,Rook,True,high,exact,,False,,True,224,False,,ku-gould:8695
III,61,birdsgreatbrita3goul,244,portrait,0,Corvus monedula,Jackdaw,Corvus monedula,Eurasian Jackdaw,True,high,exact,,False,,True,223,False,,ku-gould:8691
III,62,birdsgreatbrita3goul,248,portrait,0,Fregilus graculus,Chough,Pyrrhocorax pyrrhocorax,Red-billed Chough,True,high,probable,Pyrrhocorax graculus,False,,True,219,False,,ku-gould:8687
III,63,birdsgreatbrita3goul,252,portrait,0,Pica caudata,Magpie,Pica pica,Eurasian Magpie,True,high,probable,Argya caudata;Chiroxiphia caudata;Drymophila caudata;Inezia caudata;Locustella caudata,False,,True,216,False,,ku-gould:8683
III,64,birdsgreatbrita3goul,256,portrait,0,Garrulus glandarius,Jay,Garrulus glandarius,Eurasian Jay,True,high,exact,,False,,True,214,False,,ku-gould:8679
III,65,birdsgreatbrita3goul,260,portrait,0,Nucifraga caryocatactes,Nutcracker,Nucifraga caryocatactes,Eurasian Nutcracker,True,high,exact,,False,,True,213,False,,ku-gould:8675
III,66,birdsgreatbrita3goul,263,portrait,0,Nucifraga caryocatactes,Nutcracker (young),Nucifraga caryocatactes,Eurasian Nutcracker,True,high,exact,,False,,True,213,True,young,ku-gould:8672
III,67,birdsgreatbrita3goul,266,portrait,0,Cuculus canorus,Cuckoo,Cuculus canorus,Common Cuckoo,True,high,exact,,False,,True,240,False,,ku-gould:8669
III,68,birdsgreatbrita3goul,269,portrait,0,Cuculus canorus,Cuckoo (young ejecting infant Titlarks),Cuculus canorus,Common Cuckoo,True,high,exact,,False,,True,240,True,young; nest scene with Meadow Pipit nestlings,ku-gould:8666
III,69,birdsgreatbrita3goul,274,portrait,0,Oxylophus glandarius,Great Spotted Cuckoo,Clamator glandarius,Great Spotted Cuckoo,True,high,probable,Clamator glandarius;Garrulus glandarius,False,,True,241,False,,ku-gould:8661
III,70,birdsgreatbrita3goul,278,portrait,0,Picus major,Great Spotted Woodpecker,Dendrocopos major,Great Spotted Woodpecker,True,high,probable,Cettia major;Crotophaga major;Dendrocopos major;Laniarius major;Pachyramphus major;Parus major;Podiceps major;Quiscalus major;Schiffornis major;Sholicola major;Taraba major;Tinamus major;Xiphocolaptes major;Zoothera major,False,,True,229,False,,ku-gould:8657
III,71,birdsgreatbrita3goul,282,portrait,0,Picus leuconotus,White-backed Woodpecker,Dendrocopos leucotos,White-backed Woodpecker,True,high,,,False,,True,228,False,,ku-gould:8653
III,72,birdsgreatbrita3goul,286,portrait,0,Picus minor,Lesser Spotted Woodpecker,Dryobates minor,Lesser Spotted Woodpecker,True,high,probable,Chordeiles minor;Coccyzus minor;Dryobates minor;Eudyptula minor;Fregata minor;Furnarius minor;Hemitriccus minor;Indicator minor;Lanius minor;Mecocerculus minor;Myrmotherula minor;Pachyramphus minor;Paradisaea minor;Parus minor;Phoeniconaias minor;Scolopax minor,False,,True,231,False,,ku-gould:8649
III,73,birdsgreatbrita3goul,290,portrait,0,Drycocopus martius,Great Black Woodpecker,Dryocopus martius,Black Woodpecker,True,high,probable,Dryocopus martius,False,,True,225,False,,ku-gould:8645
III,74,birdsgreatbrita3goul,294,portrait,0,Gecinus viridis,"Green Woodpecker, or Yaffle",Picus viridis,Eurasian Green Woodpecker,True,high,probable,Anurolimnas viridis;Calyptomena viridis;Centropus viridis;Cochoa viridis;Frederickena viridis;Gecinulus viridis;Merops viridis;Pachyramphus viridis;Picus viridis;Psarocolius viridis;Psilopogon viridis;Psophia viridis;Ptilinopus viridis;Telophorus viridis;Terpsiphone viridis;Tersina viridis;Trogon viridis,False,,True,226,False,,ku-gould:8641
III,75,birdsgreatbrita3goul,297,portrait,0,Gecinus viridis,Green Woodpecker (young),Picus viridis,Eurasian Green Woodpecker,True,high,probable,Anurolimnas viridis;Calyptomena viridis;Centropus viridis;Cochoa viridis;Frederickena viridis;Gecinulus viridis;Merops viridis;Pachyramphus viridis;Picus viridis;Psarocolius viridis;Psilopogon viridis;Psophia viridis;Ptilinopus viridis;Telophorus viridis;Terpsiphone viridis;Tersina viridis;Trogon viridis,False,,True,226,True,young,ku-gould:8638
III,76,birdsgreatbrita3goul,300,portrait,0,Yunx torquilla,Wryneck,Jynx torquilla,Eurasian Wryneck,True,high,probable,Jynx torquilla,False,,True,233,False,,ku-gould:8635
IV,1,birdsgreatbrita4goul,12,portrait,0,Palumbus torquatus,"Wood-Pigeon, or Cushat",Columba palumbus,Common Wood-Pigeon,True,high,probable,Arremon torquatus;Celeus torquatus;Corythopis torquatus;Cracticus torquatus;Gallirallus torquatus;Gampsorhynchus torquatus;Lybius torquatus;Microspingus torquatus;Myioborus torquatus;Pteroglossus torquatus;Saxicola torquatus;Thamnophilus torquatus;Turdus torquatus,False,,True,243,False,,ku-gould:8613
IV,2,birdsgreatbrita4goul,16,portrait,0,Columba œnas,Stock-Dove,Columba oenas,Stock Dove,True,high,exact,,False,,True,244,False,,ku-gould:8609
IV,3,birdsgreatbrita4goul,20,portrait,0,Columba livia,Rock-Pigeon,Columba livia,Rock Pigeon,True,high,exact,,True,none,True,245,False,,ku-gould:8605
IV,4,birdsgreatbrita4goul,24,portrait,0,Turtur auritus,Turtle Dove,Streptopelia turtur,European Turtle-Dove,True,high,probable,Batrachostomus auritus;Heliothryx auritus;Podiceps auritus,False,,True,246,False,,ku-gould:8601
IV,5,birdsgreatbrita4goul,28,portrait,0,Tetrao urogallus,"Capercailzie, or Cock of the Wood",Tetrao urogallus,Western Capercaillie,True,high,exact,,False,,True,248,False,,ku-gould:8597
IV,6,birdsgreatbrita4goul,32,landscape,270,Tetrao tetrix,Blackcock,Lyrurus tetrix,Black Grouse,True,high,probable,Lyrurus tetrix,False,,True,250,False,,ku-gould:8593
IV,7,birdsgreatbrita4goul,36,landscape,270,Lagopus scoticus,Red Grouse,Lagopus lagopus,Willow Ptarmigan,True,high,,,True,191,True,252,False,subspecies (scotica),ku-gould:8589
IV,8,birdsgreatbrita4goul,40,landscape,270,Lagopus mutus,Ptarmigan,Lagopus muta,Rock Ptarmigan,True,high,,,True,368,True,253,False,,ku-gould:8585
IV,9,birdsgreatbrita4goul,43,landscape,270,Lagopus mutus,Ptarmigan (summer plumage),Lagopus muta,Rock Ptarmigan,True,high,,,True,368,True,253,False,,ku-gould:8582
IV,10,birdsgreatbrita4goul,46,landscape,270,Lagopus mutus,Ptarmigan (autumn plumage),Lagopus muta,Rock Ptarmigan,True,high,,,True,368,True,253,False,,ku-gould:8579
IV,11,birdsgreatbrita4goul,50,landscape,270,Syrrhaptes paradoxus,Pallas's Sand-Grouse,Syrrhaptes paradoxus,Pallas's Sandgrouse,True,high,exact,,False,,False,,False,,ku-gould:8575
IV,12,birdsgreatbrita4goul,54,landscape,270,Phasianus colchicus,Common Pheasant,Phasianus colchicus,Ring-necked Pheasant,True,high,exact,,True,none,True,247,False,,ku-gould:8571
IV,13,birdsgreatbrita4goul,58,landscape,270,Perdix cinerea,Partridge,Perdix perdix,Gray Partridge,True,high,probable,Apalis cinerea;Ardea cinerea;Batara cinerea;Calandrella cinerea;Coccycua cinerea;Coracina cinerea;Creatophora cinerea;Gallicrex cinerea;Motacilla cinerea;Pachycephala cinerea;Serpophaga cinerea;Struthidea cinerea;Synallaxis cinerea,False,,True,262,False,,ku-gould:8567
IV,14,birdsgreatbrita4goul,62,landscape,270,Caccabis rubra,Red-legged Partridge,Alectoris rufa,Red-legged Partridge,True,high,probable,Cardellina rubra;Crax rubra;Foudia rubra;Paradisaea rubra;Piranga rubra,False,,True,260,False,,ku-gould:8563
IV,15,birdsgreatbrita4goul,66,landscape,270,Coturnix communis,Common Quail,Coturnix coturnix,Common Quail,True,high,probable,Curruca communis,False,,True,263,False,,ku-gould:8559
IV,16,birdsgreatbrita4goul,70,landscape,270,Turnix africanus,Andalusian Turnix,Turnix sylvaticus,Small Buttonquail,True,high,probable,Actophilornis africanus;Bubo africanus;Buphagus africanus,False,,True,264,False,,ku-gould:8555
IV,17,birdsgreatbrita4goul,74,landscape,270,Otis tarda,Great Bustard,Otis tarda,,False,high,,,False,,False,,False,,ku-gould:8551
IV,18,birdsgreatbrita4goul,78,landscape,270,Otis tetrax,Little Bustard,Tetrax tetrax,Little Bustard,True,high,probable,Tetrax tetrax,False,,True,269,False,,ku-gould:8547
IV,19,birdsgreatbrita4goul,82,landscape,270,Grus cinerea,Common Crane,Grus grus,Common Crane,True,high,probable,Apalis cinerea;Ardea cinerea;Batara cinerea;Calandrella cinerea;Coccycua cinerea;Coracina cinerea;Creatophora cinerea;Gallicrex cinerea;Motacilla cinerea;Pachycephala cinerea;Serpophaga cinerea;Struthidea cinerea;Synallaxis cinerea,False,,True,270,False,,ku-gould:8543
IV,20,birdsgreatbrita4goul,86,portrait,0,Ardea cinerea,Heron,Ardea cinerea,Gray Heron,True,high,exact,,False,,True,273,False,,ku-gould:8539
IV,21,birdsgreatbrita4goul,90,landscape,270,Ardea purpurea,Purple Heron,Ardea purpurea,Purple Heron,True,high,exact,,False,,True,274,False,,ku-gould:8535
IV,22,birdsgreatbrita4goul,94,landscape,270,Herodias alba,"Great White Egret, or White Heron",Ardea alba,Great Egret,True,high,probable,Ardea alba;Cacatua alba;Calidris alba;Gygis alba;Motacilla alba;Tyto alba,True,386,True,276,False,,ku-gould:8531
IV,23,birdsgreatbrita4goul,98,portrait,0,Herodias garzetta,Little Egret,Egretta garzetta,Little Egret,True,high,probable,Egretta garzetta,False,,True,277,False,,ku-gould:8527
IV,24,birdsgreatbrita4goul,102,landscape,270,Bubulcus russatus,Buff-backed Heron,Bubulcus ibis,Cattle Egret,True,high,probable,Poecilotriccus russatus,False,,True,278,False,,ku-gould:8523
IV,25,birdsgreatbrita4goul,106,landscape,270,Buphus comatus,Squacco Heron,Ardeola ralloides,Squacco Heron,True,high,probable,Berenicornis comatus,False,,True,275,False,,ku-gould:8519
IV,26,birdsgreatbrita4goul,110,landscape,270,Nycticorax griseus,Night-Heron,Nycticorax nycticorax,Black-crowned Night-Heron,True,high,probable,Campylorhynchus griseus;Eremopterix griseus;Limnodromus griseus;Nyctibius griseus;Ocyceros griseus;Passer griseus;Vireo griseus,True,236,True,279,False,,ku-gould:8515
IV,27,birdsgreatbrita4goul,114,landscape,270,Botaurus stellaris,Bittern,Botaurus stellaris,Great Bittern,True,high,exact,,False,,True,280,False,,ku-gould:8511
IV,28,birdsgreatbrita4goul,118,landscape,270,Botaurus lentiginosus,American Bittern,Botaurus lentiginosus,American Bittern,True,high,exact,,True,337,True,281,False,,ku-gould:8507
IV,29,birdsgreatbrita4goul,122,landscape,270,Ardetta minuta,Little Bittern,Ixobrychus minutus,Little Bittern,True,high,probable,Calidris minuta;Coccycua minuta;Columbina minuta;Euphonia minuta;Sporophila minuta,False,,True,282,False,,ku-gould:8503
IV,30,birdsgreatbrita4goul,126,portrait,0,Ciconia alba,Stork,Ciconia ciconia,White Stork,True,high,probable,Ardea alba;Cacatua alba;Calidris alba;Gygis alba;Motacilla alba;Tyto alba,False,,True,283,False,,ku-gould:8499
IV,31,birdsgreatbrita4goul,130,portrait,0,Ciconia nigra,Black Stork,Ciconia nigra,Black Stork,True,high,exact,,False,,True,284,False,,ku-gould:8495
IV,32,birdsgreatbrita4goul,134,landscape,270,Platalea leucorodia,Spoonbill,Platalea leucorodia,Eurasian Spoonbill,True,high,exact,,False,,True,286,False,,ku-gould:8491
IV,33,birdsgreatbrita4goul,138,landscape,270,Vanellus cristatus,"Lapwing, or Peewit",Vanellus vanellus,Northern Lapwing,True,high,probable,Aegotheles cristatus;Colinus cristatus;Corythornis cristatus;Furnarius cristatus;Lanius cristatus;Lophophanes cristatus;Loriotus cristatus;Oxyruncus cristatus;Pavo cristatus;Podiceps cristatus;Psophodes cristatus;Sakesphorus cristatus,False,,True,291,False,,ku-gould:8487
IV,34,birdsgreatbrita4goul,142,landscape,270,Himantopus candidus,"Stilt, or Long-legged Plover",Himantopus himantopus,Black-winged Stilt,True,high,probable,Melanerpes candidus,False,,True,289,False,,ku-gould:8483
IV,35,birdsgreatbrita4goul,146,landscape,270,Œdicnemus crepitans,Thick-kneed Bustard,Burhinus oedicnemus,Eurasian Thick-knee,True,high,probable,Acris crepitans;Psophia crepitans;Rallus crepitans,False,,True,288,False,,ku-gould:8479
IV,36,birdsgreatbrita4goul,150,landscape,270,Squatarola helvetica,Grey Plover,Pluvialis squatarola,Black-bellied Plover,True,high,,,True,334,True,290,False,,ku-gould:8475
IV,37,birdsgreatbrita4goul,153,landscape,270,Squatarola helvetica,Grey Plover (plumage of winter and young),Pluvialis squatarola,Black-bellied Plover,True,high,,,True,334,True,290,True,young,ku-gould:8472
IV,38,birdsgreatbrita4goul,156,landscape,270,Charadrius pluvialis,Golden Plover (summer plumage),Pluvialis apricaria,European Golden-Plover,True,high,,,False,,True,294,False,,ku-gould:8469
IV,39,birdsgreatbrita4goul,159,landscape,270,Charadrius pluvialis,Golden Plover (winter plumage),Pluvialis apricaria,European Golden-Plover,True,high,,,False,,True,294,False,,ku-gould:8466
IV,40,birdsgreatbrita4goul,162,landscape,270,Ægialophilus cantianus,Kentish Plover,Charadrius alexandrinus,Kentish Plover,True,high,,,False,,True,298,False,,ku-gould:8463
IV,41,birdsgreatbrita4goul,166,landscape,270,Ægialitis hiaticula,Ringed Plover,Charadrius hiaticula,Common Ringed Plover,True,high,probable,Charadrius hiaticula,False,,True,296,False,,ku-gould:8459
IV,42,birdsgreatbrita4goul,170,landscape,270,Ægialitis minor,Little Ringed Plover,Charadrius dubius,Little Ringed Plover,True,high,probable,Chordeiles minor;Coccyzus minor;Dryobates minor;Eudyptula minor;Fregata minor;Furnarius minor;Hemitriccus minor;Indicator minor;Lanius minor;Mecocerculus minor;Myrmotherula minor;Pachyramphus minor;Paradisaea minor;Parus minor;Phoeniconaias minor;Scolopax minor,False,,True,297,False,,ku-gould:8455
IV,43,birdsgreatbrita4goul,174,landscape,270,Eudromias morinellus,Dotterel,Charadrius morinellus,Eurasian Dotterel,True,high,probable,Charadrius morinellus,False,,True,295,False,,ku-gould:8451
IV,44,birdsgreatbrita4goul,178,landscape,270,Cursorius gallicus,Cream-coloured Courser,Cursorius cursor,,False,high,probable,Circaetus gallicus,False,,False,,False,,ku-gould:8447
IV,45,birdsgreatbrita4goul,182,landscape,270,Hæmatopus ostralegus,Oyster-catcher,Haematopus ostralegus,Eurasian Oystercatcher,True,high,exact,,False,,True,300,False,,ku-gould:8443
IV,46,birdsgreatbrita4goul,186,landscape,270,Glareola pratincola,Common Pratincole,Glareola pratincola,Collared Pratincole,True,high,exact,,False,,True,265,False,,ku-gould:8439
IV,47,birdsgreatbrita4goul,190,landscape,270,Falcinellus igneus,Glossy Ibis,Plegadis falcinellus,Glossy Ibis,True,high,,,True,387,True,301,False,,ku-gould:8435
IV,48,birdsgreatbrita4goul,194,landscape,270,Numenius arquata,Curlew,Numenius arquata,Eurasian Curlew,True,high,exact,,False,,True,302,False,,ku-gould:8431
IV,49,birdsgreatbrita4goul,198,landscape,270,Numenius phæopus,Whimbrel,Numenius phaeopus,Whimbrel,True,high,exact,,True,237,True,303,False,,ku-gould:8427
IV,50,birdsgreatbrita4goul,202,landscape,270,Limosa melanura,Black-tailed Godwit,Limosa limosa,Black-tailed Godwit,True,high,probable,Anthornis melanura;Oenanthe melanura;Polioptila melanura;Pyrrhura melanura,False,,True,305,False,,ku-gould:8423
IV,51,birdsgreatbrita4goul,206,landscape,270,Limosa rufa,Bar-tailed Godwit,Limosa lapponica,Bar-tailed Godwit,True,high,probable,Alectoris rufa;Dendroma rufa;Formicivora rufa;Malacoptila rufa;Sarothrura rufa;Schetba rufa,False,,True,306,False,,ku-gould:8419
IV,52,birdsgreatbrita4goul,210,landscape,270,Recurvirostra avocetta,Avocet,Recurvirostra avosetta,Pied Avocet,True,high,,,False,,True,308,False,,ku-gould:8415
IV,53,birdsgreatbrita4goul,214,landscape,270,Glottis canescens,Greenshank,Tringa nebularia,Common Greenshank,True,high,,,True,269,True,312,False,,ku-gould:8411
IV,54,birdsgreatbrita4goul,218,landscape,270,Totanus calidris,Redshank,Tringa totanus,Common Redshank,True,high,,,False,,True,310,False,,ku-gould:8407
IV,55,birdsgreatbrita4goul,222,landscape,270,Totanus fuscus,Spotted Redshank,Tringa erythropus,Spotted Redshank,True,high,probable,Acridotheres fuscus;Anabazenops fuscus;Artamus fuscus;Cinclodes fuscus;Cinnyris fuscus;Larus fuscus;Pionus fuscus;Scytalopus fuscus;Teledromas fuscus;Xiphorhynchus fuscus,False,,True,309,False,,ku-gould:8403
IV,56,birdsgreatbrita4goul,226,portrait,0,Totanus ochropus,Green Sandpiper,Tringa ochropus,Green Sandpiper,True,high,probable,Tringa ochropus,False,,True,315,False,,ku-gould:8399
IV,57,birdsgreatbrita4goul,230,landscape,270,Totanus glareola,Wood-Sandpiper,Tringa glareola,Wood Sandpiper,True,high,probable,Tringa glareola,False,,True,315,False,,ku-gould:8395
IV,58,birdsgreatbrita4goul,234,landscape,270,Actitis hypoleucos,Summer Snipe,Actitis hypoleucos,Common Sandpiper,True,high,exact,,False,,True,316,False,,ku-gould:8391
IV,59,birdsgreatbrita4goul,238,landscape,270,Actitis macularius,Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,True,high,exact,,True,310,True,317,False,,ku-gould:8387
IV,60,birdsgreatbrita4goul,242,landscape,270,Strepsilas interpres,Turnstone,Arenaria interpres,Ruddy Turnstone,True,high,probable,Arenaria interpres,True,304,True,318,False,,ku-gould:8383
IV,61,birdsgreatbrita4goul,246,landscape,270,Machetes pugnax,Ruff,Calidris pugnax,Ruff,True,high,probable,Calidris pugnax,False,,True,325,False,,ku-gould:8379
IV,62,birdsgreatbrita4goul,249,landscape,270,Machetes pugnax,Ruff and Reeve in first-autumn plumage,Calidris pugnax,Ruff,True,high,probable,Calidris pugnax,False,,True,325,True,young,ku-gould:8376
IV,63,birdsgreatbrita4goul,252,landscape,270,Actiturus Bartramius,Bartram's Sandpiper,Bartramia longicauda,Upland Sandpiper,True,high,,,True,303,True,313,False,,ku-gould:8373
