plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
66,Great Shrike,Collurio Excubitor,Great Shrike,Lanius excubitor (Linn.); Collurio —— (Vig.),II,birdsEuropeIIGoul,132861,76,42173433,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0076.jp2,https://www.biodiversitylibrary.org/page/42173433,sheet-birdsEuropeIIGoul-0076.jpg,crop-birdsEuropeIIGoul-0076.jpg,two scientific names given (dual genus/authority line under caption)
67,Great Grey Shrike,Collurio meridionalis,Great Grey Shrike,Lanius meridionalis (Temm.); Collurio —— (Vig.),II,birdsEuropeIIGoul,132861,80,42173437,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0080.jp2,https://www.biodiversitylibrary.org/page/42173437,sheet-birdsEuropeIIGoul-0080.jpg,crop-birdsEuropeIIGoul-0080.jpg,two scientific names given (dual genus/authority line under caption)
68,Lesser Grey Shrike,Collurio minor,Lesser Grey Shrike,Lanius minor (Linn.); Collurio —— (Vig.),II,birdsEuropeIIGoul,132861,84,42173441,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0084.jp2,https://www.biodiversitylibrary.org/page/42173441,sheet-birdsEuropeIIGoul-0084.jpg,crop-birdsEuropeIIGoul-0084.jpg,"caption sits higher on page than usual, outside the standard bottom-crop window; two scientific names given"
69,Red-backed Shrike,Lanius Collurio,Red-Backed Shrike,Lanius collurio (Linn.),II,birdsEuropeIIGoul,132861,88,42173445,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0088.jp2,https://www.biodiversitylibrary.org/page/42173445,sheet-birdsEuropeIIGoul-0088.jpg,crop-birdsEuropeIIGoul-0088.jpg,
70,Woodchat,Lanius rufus,Woodchat,Lanius rufus (Briss.),II,birdsEuropeIIGoul,132861,92,42173449,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0092.jp2,https://www.biodiversitylibrary.org/page/42173449,sheet-birdsEuropeIIGoul-0092.jpg,crop-birdsEuropeIIGoul-0092.jpg,
71,Golden Oriole,Oriolus galbula,Golden Oriole,Oriolus Galbula (Linn.),II,birdsEuropeIIGoul,132861,96,42173453,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0096.jp2,https://www.biodiversitylibrary.org/page/42173453,sheet-birdsEuropeIIGoul-0096.jpg,crop-birdsEuropeIIGoul-0096.jpg,
72,"Black Ouzel, or Blackbird",Merula vulgaris,Black-Ouzel Or Blackbird,Merula vulgaris (Ray),II,birdsEuropeIIGoul,132861,100,42173457,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0100.jp2,https://www.biodiversitylibrary.org/page/42173457,sheet-birdsEuropeIIGoul-0100.jpg,crop-birdsEuropeIIGoul-0100.jpg,
73,Ring Ouzel,Merula torquata,Ring Ouzel,Merula torquata (Briss.),II,birdsEuropeIIGoul,132861,104,42173461,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0104.jp2,https://www.biodiversitylibrary.org/page/42173461,sheet-birdsEuropeIIGoul-0104.jpg,crop-birdsEuropeIIGoul-0104.jpg,
74,Migratory Ouzel,Merula migratoria,Migratory Ouzel,Merula migratoria (Swains.),II,birdsEuropeIIGoul,132861,108,42173465,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0108.jp2,https://www.biodiversitylibrary.org/page/42173465,sheet-birdsEuropeIIGoul-0108.jpg,crop-birdsEuropeIIGoul-0108.jpg,
75,Black-throated Thrush,Turdus atrogularis,Black-Throated Thrush,Turdus atrogularis (Temm.),II,birdsEuropeIIGoul,132861,112,42173469,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0112.jp2,https://www.biodiversitylibrary.org/page/42173469,sheet-birdsEuropeIIGoul-0112.jpg,crop-birdsEuropeIIGoul-0112.jpg,
76,Fieldfare,Turdus pilaris,Fieldfare,Turdus pilaris (Linn.),II,birdsEuropeIIGoul,132861,116,42173473,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0116.jp2,https://www.biodiversitylibrary.org/page/42173473,sheet-birdsEuropeIIGoul-0116.jpg,crop-birdsEuropeIIGoul-0116.jpg,
77,Missel Thrush,Turdus viscivorus,Missel Thrush,Turdus viscivorus (Linn.),II,birdsEuropeIIGoul,132861,120,42173477,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0120.jp2,https://www.biodiversitylibrary.org/page/42173477,sheet-birdsEuropeIIGoul-0120.jpg,crop-birdsEuropeIIGoul-0120.jpg,
78,Song Thrush / Redwing,Turdus musicus / Turdus Iliacus,1. Song Thrush  2. Redwing,1. Turdus musicus (Linn.)  2. Turdus Iliacus (Linn.),II,birdsEuropeIIGoul,132861,124,42173481,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0124.jp2,https://www.biodiversitylibrary.org/page/42173481,sheet-birdsEuropeIIGoul-0124.jpg,crop-birdsEuropeIIGoul-0124.jpg,composite plate
79,Naumann's Thrush,Turdus Naumannii,Nauman's Thrush,Turdus Naumannii (Temm.),II,birdsEuropeIIGoul,132861,128,42173485,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0128.jp2,https://www.biodiversitylibrary.org/page/42173485,sheet-birdsEuropeIIGoul-0128.jpg,crop-birdsEuropeIIGoul-0128.jpg,
80,Pallid Thrush,Turdus pallidus,Pallid Thrush,Turdus pallidus (Pall.),II,birdsEuropeIIGoul,132861,132,42173489,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0132.jp2,https://www.biodiversitylibrary.org/page/42173489,sheet-birdsEuropeIIGoul-0132.jpg,crop-birdsEuropeIIGoul-0132.jpg,leaf found by its pencilled number; no pin checked its caption
81,White's Thrush,Turdus Whitei,White's Thrush,Turdus Whitei (Eyton),II,birdsEuropeIIGoul,132861,136,42173493,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0136.jp2,https://www.biodiversitylibrary.org/page/42173493,sheet-birdsEuropeIIGoul-0136.jpg,crop-birdsEuropeIIGoul-0136.jpg,
82,Siberian Thrush,Turdus Sibericus,Siberian Thrush,Turdus Sibericus (Pall.),II,birdsEuropeIIGoul,132861,140,42173497,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0140.jp2,https://www.biodiversitylibrary.org/page/42173497,sheet-birdsEuropeIIGoul-0140.jpg,crop-birdsEuropeIIGoul-0140.jpg,
83,Water Ouzel,Cinclus aquaticus,Water Ouzel Or Dipper,Cinclus aquaticus (Bechst.),II,birdsEuropeIIGoul,132861,144,42173501,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0144.jp2,https://www.biodiversitylibrary.org/page/42173501,sheet-birdsEuropeIIGoul-0144.jpg,crop-birdsEuropeIIGoul-0144.jpg,caption and pencil read from the right-edge/bottom-left rotated crops
84,Black-bellied Water Ouzel,Cinclus melanogaster,Black-Bellied Water Ouzel,Cinclus melanogaster (Temm.),II,birdsEuropeIIGoul,132861,148,42173505,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0148.jp2,https://www.biodiversitylibrary.org/page/42173505,sheet-birdsEuropeIIGoul-0148.jpg,crop-birdsEuropeIIGoul-0148.jpg,caption sits higher on page than the standard bottom-crop window; confirmed from full leaf image; leaf found by its pencilled number; no pin checked its caption
85,Pallas's Water Ouzel,Cinclus Pallasii,Pallas's Water Ouzel,Cinclus Pallasii (Temm.),II,birdsEuropeIIGoul,132861,152,42173509,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0152.jp2,https://www.biodiversitylibrary.org/page/42173509,sheet-birdsEuropeIIGoul-0152.jpg,crop-birdsEuropeIIGoul-0152.jpg,
86,Rock Thrush,Petrocincla saxatilis,Rock Thrush,Petrocincla saxatilis (Vig.),II,birdsEuropeIIGoul,132861,156,42173513,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0156.jp2,https://www.biodiversitylibrary.org/page/42173513,sheet-birdsEuropeIIGoul-0156.jpg,crop-birdsEuropeIIGoul-0156.jpg,
87,Blue Thrush,Petrocincla cyanea,Blue Thrush,Petrocincla cyanus (Vig.),II,birdsEuropeIIGoul,132861,160,42173517,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0160.jp2,https://www.biodiversitylibrary.org/page/42173517,sheet-birdsEuropeIIGoul-0160.jpg,crop-birdsEuropeIIGoul-0160.jpg,
88,Black Wheatear,Saxicola cachinnans,Black Wheatear,Saxicola cachinnans (Temm.),II,birdsEuropeIIGoul,132861,164,42173521,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0164.jp2,https://www.biodiversitylibrary.org/page/42173521,sheet-birdsEuropeIIGoul-0164.jpg,crop-birdsEuropeIIGoul-0164.jpg,
89,Pied Wheatear,Saxicola leucomela,Pied Wheatear,Saxicola leucomela (Temm.),II,birdsEuropeIIGoul,132861,168,42173525,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0168.jp2,https://www.biodiversitylibrary.org/page/42173525,sheet-birdsEuropeIIGoul-0168.jpg,crop-birdsEuropeIIGoul-0168.jpg,
90,Wheatear,Saxicola Œnanthe,Wheatear,Saxicola œnanthe (Bechst.),II,birdsEuropeIIGoul,132861,172,42173529,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0172.jp2,https://www.biodiversitylibrary.org/page/42173529,sheet-birdsEuropeIIGoul-0172.jpg,crop-birdsEuropeIIGoul-0172.jpg,
91,Russet Wheatear,Saxicola stapazina,Russet Wheatear,Saxicola Stapazina (Temm.),II,birdsEuropeIIGoul,132861,176,42173533,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0176.jp2,https://www.biodiversitylibrary.org/page/42173533,sheet-birdsEuropeIIGoul-0176.jpg,crop-birdsEuropeIIGoul-0176.jpg,leaf found by its pencilled number; no pin checked its caption
92,Black-eared Wheatear,Saxicola aurita,Black-Eared Wheat Ear,Saxicola aurita (Temm.),II,birdsEuropeIIGoul,132861,180,42173537,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0180.jp2,https://www.biodiversitylibrary.org/page/42173537,sheet-birdsEuropeIIGoul-0180.jpg,crop-birdsEuropeIIGoul-0180.jpg,leaf found by its pencilled number; no pin checked its caption
93,Whinchat,Saxicola rubetra,Whinchat,Saxicola rubetra (Bechst.),II,birdsEuropeIIGoul,132861,184,42173541,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0184.jp2,https://www.biodiversitylibrary.org/page/42173541,sheet-birdsEuropeIIGoul-0184.jpg,crop-birdsEuropeIIGoul-0184.jpg,
94,Stonechat,Saxicola rubicola,Stone-Chat,Saxicola rubicola (Bechst.),II,birdsEuropeIIGoul,132861,188,42173545,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0188.jp2,https://www.biodiversitylibrary.org/page/42173545,sheet-birdsEuropeIIGoul-0188.jpg,crop-birdsEuropeIIGoul-0188.jpg,
95,Redstart,Phoenicura ruticilla,Redstart,Phœnicura ruticilla (Swains.),II,birdsEuropeIIGoul,132861,192,42173549,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0192.jp2,https://www.biodiversitylibrary.org/page/42173549,sheet-birdsEuropeIIGoul-0192.jpg,crop-birdsEuropeIIGoul-0192.jpg,
96,Black Redstart,Phoenicura tithys,Black Redstart,Phœnicura Tithys (Yard & Selby),II,birdsEuropeIIGoul,132861,196,42173553,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0196.jp2,https://www.biodiversitylibrary.org/page/42173553,sheet-birdsEuropeIIGoul-0196.jpg,crop-birdsEuropeIIGoul-0196.jpg,authority abbreviation reads as cursive 'Yard' in the plate; likely intends Jardine & Selby but transcribed exactly as engraved
97,Blue-throated Warbler,Phoenicura Suecica,Blue Throated Warbler,Phœnicura Suecica,II,birdsEuropeIIGoul,132861,200,42173557,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0200.jp2,https://www.biodiversitylibrary.org/page/42173557,sheet-birdsEuropeIIGoul-0200.jpg,crop-birdsEuropeIIGoul-0200.jpg,no authority given on plate
98,Robin,Erythaca rubecula,Robin,Erythaca rubecula (Swains.),II,birdsEuropeIIGoul,132861,204,42173561,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0204.jp2,https://www.biodiversitylibrary.org/page/42173561,sheet-birdsEuropeIIGoul-0204.jpg,crop-birdsEuropeIIGoul-0204.jpg,
99,Alpine Accentor,Accentor alpinus,Alpine Accentor,Accentor Alpinus (Bechst.),II,birdsEuropeIIGoul,132861,208,42173565,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0208.jp2,https://www.biodiversitylibrary.org/page/42173565,sheet-birdsEuropeIIGoul-0208.jpg,crop-birdsEuropeIIGoul-0208.jpg,
100,Hedge Accentor,Accentor modularis,Hedge Accentor,Accentor modularis (Cuv.),II,birdsEuropeIIGoul,132861,212,42173569,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0212.jp2,https://www.biodiversitylibrary.org/page/42173569,sheet-birdsEuropeIIGoul-0212.jpg,crop-birdsEuropeIIGoul-0212.jpg,
101,Mountain Accentor,Accentor montanellus,Mountain Accentor,Accentor montanellus (Cuv.),II,birdsEuropeIIGoul,132861,216,42173573,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0216.jp2,https://www.biodiversitylibrary.org/page/42173573,sheet-birdsEuropeIIGoul-0216.jpg,crop-birdsEuropeIIGoul-0216.jpg,
102,Reed Locustelle,Locustella fluviatilis,Reed Locustelle,Locustella fluviatilis,II,birdsEuropeIIGoul,132861,220,42173577,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0220.jp2,https://www.biodiversitylibrary.org/page/42173577,sheet-birdsEuropeIIGoul-0220.jpg,crop-birdsEuropeIIGoul-0220.jpg,no authority given on plate
103,Brake Locustelle,Locustella avicula,Brake Locustelle,Locustella avicula (Ray),II,birdsEuropeIIGoul,132861,224,42173581,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0224.jp2,https://www.biodiversitylibrary.org/page/42173581,sheet-birdsEuropeIIGoul-0224.jpg,crop-birdsEuropeIIGoul-0224.jpg,
104,Willow Locustelle,Locustella luscinoïdes,Willow Locustelle,Locustella luscinoides; Sylvia luscinoides (Savi),II,birdsEuropeIIGoul,132861,228,42173585,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0228.jp2,https://www.biodiversitylibrary.org/page/42173585,sheet-birdsEuropeIIGoul-0228.jpg,crop-birdsEuropeIIGoul-0228.jpg,two synonym names given on plate
105,Creeping Locustelle,Locustella certhiola,Creeping Locustelle,Locustella certhiola,II,birdsEuropeIIGoul,132861,232,42173589,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0232.jp2,https://www.biodiversitylibrary.org/page/42173589,sheet-birdsEuropeIIGoul-0232.jpg,crop-birdsEuropeIIGoul-0232.jpg,pencil digits faint
106,Great Sedge Warbler,Salicaria Turdoïdes,Great Sedge-Warbler,Salicaria turdoides (Selby),II,birdsEuropeIIGoul,132861,236,42173593,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0236.jp2,https://www.biodiversitylibrary.org/page/42173593,sheet-birdsEuropeIIGoul-0236.jpg,crop-birdsEuropeIIGoul-0236.jpg,
107,Olive-tree Salicaria,Salicaria Olivetorum,Olive-Tree Salicaria,Salicaria Olivetorum (Strickl.),II,birdsEuropeIIGoul,132861,240,42173597,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0240.jp2,https://www.biodiversitylibrary.org/page/42173597,sheet-birdsEuropeIIGoul-0240.jpg,crop-birdsEuropeIIGoul-0240.jpg,
108,Reed Wren,Salicaria arundinacea,Reed Warbler,Salicaria arundinacea (Selb.),II,birdsEuropeIIGoul,132861,244,42173601,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0244.jp2,https://www.biodiversitylibrary.org/page/42173601,sheet-birdsEuropeIIGoul-0244.jpg,crop-birdsEuropeIIGoul-0244.jpg,
109,Marsh Warbler,Salicaria palustris,Marsh Warbler,Salicaria palustris,II,birdsEuropeIIGoul,132861,248,42173605,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0248.jp2,https://www.biodiversitylibrary.org/page/42173605,sheet-birdsEuropeIIGoul-0248.jpg,crop-birdsEuropeIIGoul-0248.jpg,no authority given on plate
110,Sedge Warbler,Salicaria Phragmitis,Sedge Warbler,Salicaria Phragmitis (Selby),II,birdsEuropeIIGoul,132861,252,42173609,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0252.jp2,https://www.biodiversitylibrary.org/page/42173609,sheet-birdsEuropeIIGoul-0252.jpg,crop-birdsEuropeIIGoul-0252.jpg,
111,Moustached Warbler / Aquatic Warbler,Salicaria melanopogon / Salicaria aquatica,1. Moustached Warbler  2. Aquatic Warbler,1. Salicaria Melanopogon  2. Salicaria aquatica,II,birdsEuropeIIGoul,132861,256,42173613,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0256.jp2,https://www.biodiversitylibrary.org/page/42173613,sheet-birdsEuropeIIGoul-0256.jpg,crop-birdsEuropeIIGoul-0256.jpg,composite plate; no authorities given
112,Rufous Sedge Warbler,Salicaria galactotes,Rufous Sedge Warbler,Salicaria galactotes (Mihi),II,birdsEuropeIIGoul,132861,260,42173617,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0260.jp2,https://www.biodiversitylibrary.org/page/42173617,sheet-birdsEuropeIIGoul-0260.jpg,crop-birdsEuropeIIGoul-0260.jpg,
113,Fantail Warbler,Salicaria cisticola,Fantail Warbler,Salicaria Cisticola,II,birdsEuropeIIGoul,132861,264,42173621,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0264.jp2,https://www.biodiversitylibrary.org/page/42173621,sheet-birdsEuropeIIGoul-0264.jpg,crop-birdsEuropeIIGoul-0264.jpg,no authority given on plate
114,Cetti's Warbler,Salicaria ? Cetti,Cetti Warbler,Sylvia Cetti (Marm.),II,birdsEuropeIIGoul,132861,268,42173625,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0268.jp2,https://www.biodiversitylibrary.org/page/42173625,sheet-birdsEuropeIIGoul-0268.jpg,crop-birdsEuropeIIGoul-0268.jpg,
115,Silky Warbler,Salicaria ? sericea,Silky Warbler,Salicaria? sericea; Sylvia sericea (Natt.),II,birdsEuropeIIGoul,132861,272,42173629,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0272.jp2,https://www.biodiversitylibrary.org/page/42173629,sheet-birdsEuropeIIGoul-0272.jpg,crop-birdsEuropeIIGoul-0272.jpg,two synonym names given on plate; first genus abbreviation partly illegible; leaf found by its pencilled number; no pin checked its caption
116,Nightingale,Philomela luscinia,Nightingale,Philomela luscinia (Swains.),II,birdsEuropeIIGoul,132861,276,42173633,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0276.jp2,https://www.biodiversitylibrary.org/page/42173633,sheet-birdsEuropeIIGoul-0276.jpg,crop-birdsEuropeIIGoul-0276.jpg,
117,Thrush Nightingale,Philomela Turdoïdes,Thrush Nightingale,Philomela turdoides (Blyth.),II,birdsEuropeIIGoul,132861,280,42173637,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0280.jp2,https://www.biodiversitylibrary.org/page/42173637,sheet-birdsEuropeIIGoul-0280.jpg,crop-birdsEuropeIIGoul-0280.jpg,
118,Gorget Warbler,Calliope Lathamii,Gorget Warbler,Calliope Lathamii,II,birdsEuropeIIGoul,132861,284,42173641,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0284.jp2,https://www.biodiversitylibrary.org/page/42173641,sheet-birdsEuropeIIGoul-0284.jpg,crop-birdsEuropeIIGoul-0284.jpg,
119,Orpheus Warbler,Curruca Orphea,Orpheus Warbler,Curruca Orphea (Mihi),II,birdsEuropeIIGoul,132861,288,42173645,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0288.jp2,https://www.biodiversitylibrary.org/page/42173645,sheet-birdsEuropeIIGoul-0288.jpg,crop-birdsEuropeIIGoul-0288.jpg,
120,Black-cap,Curruca atricapilla,Blackcap,Curruca atricapilla (Briss.),II,birdsEuropeIIGoul,132861,292,42173649,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0292.jp2,https://www.biodiversitylibrary.org/page/42173649,sheet-birdsEuropeIIGoul-0292.jpg,crop-birdsEuropeIIGoul-0292.jpg,
121,Garden Warbler,Curruca hortensis,Garden Warbler,Curruca hortensis (Bechst.),II,birdsEuropeIIGoul,132861,296,42173653,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0296.jp2,https://www.biodiversitylibrary.org/page/42173653,sheet-birdsEuropeIIGoul-0296.jpg,crop-birdsEuropeIIGoul-0296.jpg,"caption sits well above the standard bottom-crop window; pencil digit not clearly legible in any available crop, value inferred from sequence (120, then 122 on next plate)"
122,Rüppell's Warbler,Curruca Ruppellii,Ruppell's Warbler,Curruca Ruppellii,II,birdsEuropeIIGoul,132861,300,42173657,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0300.jp2,https://www.biodiversitylibrary.org/page/42173657,sheet-birdsEuropeIIGoul-0300.jpg,crop-birdsEuropeIIGoul-0300.jpg,no authority given on plate; leaf found by its pencilled number; no pin checked its caption
123,Sardinian Warbler,Curruca melanocephala,Sardinian Warbler,Curruca melanocephala (Bechst.),II,birdsEuropeIIGoul,132861,304,42173661,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0304.jp2,https://www.biodiversitylibrary.org/page/42173661,sheet-birdsEuropeIIGoul-0304.jpg,crop-birdsEuropeIIGoul-0304.jpg,
124,Sub-alpine Warbler,Curruca leucopogon,Sub-Alpine Warbler,Curruca leucopogon (Mihi),II,birdsEuropeIIGoul,132861,308,42173665,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0308.jp2,https://www.biodiversitylibrary.org/page/42173665,sheet-birdsEuropeIIGoul-0308.jpg,crop-birdsEuropeIIGoul-0308.jpg,leaf found by its pencilled number; no pin checked its caption
125,Common White-throat / Lesser White-throat,Curruca cinerea / Curruca garrula,1. Common Whitethroat  2. Lesser Whitethroat,1. Curruca cinerea (Bechst.)  2. Curruca garrula (Bechst.),II,birdsEuropeIIGoul,132861,312,42173669,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0312.jp2,https://www.biodiversitylibrary.org/page/42173669,sheet-birdsEuropeIIGoul-0312.jpg,crop-birdsEuropeIIGoul-0312.jpg,composite plate
126,Spectacle Warbler,Curruca conspicillata,Spectacle Warbler,Curruca conspicillata,II,birdsEuropeIIGoul,132861,316,42173673,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0316.jp2,https://www.biodiversitylibrary.org/page/42173673,sheet-birdsEuropeIIGoul-0316.jpg,crop-birdsEuropeIIGoul-0316.jpg,no authority given on plate
127,Marmora's Warbler,Curruca Sarda,Marmora's Warbler,Curruca sarda,II,birdsEuropeIIGoul,132861,320,42173677,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0320.jp2,https://www.biodiversitylibrary.org/page/42173677,sheet-birdsEuropeIIGoul-0320.jpg,crop-birdsEuropeIIGoul-0320.jpg,no authority given on plate; leaf found by its pencilled number; no pin checked its caption
128,Barred Warbler,Curruca nisoria,Barred Warbler,Curruca nisoria,II,birdsEuropeIIGoul,132861,324,42173681,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0324.jp2,https://www.biodiversitylibrary.org/page/42173681,sheet-birdsEuropeIIGoul-0324.jpg,crop-birdsEuropeIIGoul-0324.jpg,no authority given on plate
129,Dartford Warbler,Melizophilus provincialis,Dartford Warbler,Melizophilus provincialis (Leach),II,birdsEuropeIIGoul,132861,328,42173685,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeIIGoul/birdsEuropeIIGoul_0328.jp2,https://www.biodiversitylibrary.org/page/42173685,sheet-birdsEuropeIIGoul-0328.jpg,crop-birdsEuropeIIGoul-0328.jpg,
