volume,plate,list_name,list_latin,caption_latin,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
II,30,Bearded Tit,Calamophilus biarmicus,,birdsgreatbrita2goul,221554,124,53020448,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0124.jp2,https://www.biodiversitylibrary.org/page/53020448,sheet-birdsgreatbrita2goul-0124.jpg,crop-birdsgreatbrita2goul-0124.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,31,Golden Oriole,Oriolus galbula,,birdsgreatbrita2goul,221554,128,53020452,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0128.jp2,https://www.biodiversitylibrary.org/page/53020452,sheet-birdsgreatbrita2goul-0128.jpg,crop-birdsgreatbrita2goul-0128.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,32,Thrush,Turdus musicus,,birdsgreatbrita2goul,221554,132,53020456,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0132.jp2,https://www.biodiversitylibrary.org/page/53020456,sheet-birdsgreatbrita2goul-0132.jpg,crop-birdsgreatbrita2goul-0132.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,33,Missel-Thrush,Turdus viscivorus,,birdsgreatbrita2goul,221554,136,53020460,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0136.jp2,https://www.biodiversitylibrary.org/page/53020460,sheet-birdsgreatbrita2goul-0136.jpg,crop-birdsgreatbrita2goul-0136.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,34,Redwing,Turdus iliacus,,birdsgreatbrita2goul,221554,140,53020464,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0140.jp2,https://www.biodiversitylibrary.org/page/53020464,sheet-birdsgreatbrita2goul-0140.jpg,crop-birdsgreatbrita2goul-0140.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,35,Fieldfare,Turdus pilaris,,birdsgreatbrita2goul,221554,144,53020468,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0144.jp2,https://www.biodiversitylibrary.org/page/53020468,sheet-birdsgreatbrita2goul-0144.jpg,crop-birdsgreatbrita2goul-0144.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,36,Black-throated Thrush,Turdus atrogularis,,birdsgreatbrita2goul,221554,148,53020472,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0148.jp2,https://www.biodiversitylibrary.org/page/53020472,sheet-birdsgreatbrita2goul-0148.jpg,crop-birdsgreatbrita2goul-0148.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,37,Blackbird,Merula vulgaris,,birdsgreatbrita2goul,221554,152,53020476,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0152.jp2,https://www.biodiversitylibrary.org/page/53020476,sheet-birdsgreatbrita2goul-0152.jpg,crop-birdsgreatbrita2goul-0152.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,38,Ring-Ouzel,Merula torquata,,birdsgreatbrita2goul,221554,156,53020480,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0156.jp2,https://www.biodiversitylibrary.org/page/53020480,sheet-birdsgreatbrita2goul-0156.jpg,crop-birdsgreatbrita2goul-0156.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,39,White's Thrush,Oreocincla aurea,,birdsgreatbrita2goul,221554,160,53020484,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0160.jp2,https://www.biodiversitylibrary.org/page/53020484,sheet-birdsgreatbrita2goul-0160.jpg,crop-birdsgreatbrita2goul-0160.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,40,Siberian Thrush,Cichloselys sibiricus,,birdsgreatbrita2goul,221554,164,53020488,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0164.jp2,https://www.biodiversitylibrary.org/page/53020488,sheet-birdsgreatbrita2goul-0164.jpg,crop-birdsgreatbrita2goul-0164.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,41,"Water-Ouzel, or Dipper",Cinclus aquaticus,,birdsgreatbrita2goul,221554,168,53020492,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0168.jp2,https://www.biodiversitylibrary.org/page/53020492,sheet-birdsgreatbrita2goul-0168.jpg,crop-birdsgreatbrita2goul-0168.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,42,Black-bellied Water-Ouzel,Cinclus melanogaster,,birdsgreatbrita2goul,221554,172,53020496,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0172.jp2,https://www.biodiversitylibrary.org/page/53020496,sheet-birdsgreatbrita2goul-0172.jpg,crop-birdsgreatbrita2goul-0172.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,43,Blue Rock-Thrush,Petrocossyphus cyanus,,birdsgreatbrita2goul,221554,176,53020500,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0176.jp2,https://www.biodiversitylibrary.org/page/53020500,sheet-birdsgreatbrita2goul-0176.jpg,crop-birdsgreatbrita2goul-0176.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,44,Rock-Thrush,Petrocincla saxatilis,,birdsgreatbrita2goul,221554,180,53020504,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0180.jp2,https://www.biodiversitylibrary.org/page/53020504,sheet-birdsgreatbrita2goul-0180.jpg,crop-birdsgreatbrita2goul-0180.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,45,Wheatear,Saxicola œnanthe,,birdsgreatbrita2goul,221554,184,53020508,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0184.jp2,https://www.biodiversitylibrary.org/page/53020508,sheet-birdsgreatbrita2goul-0184.jpg,crop-birdsgreatbrita2goul-0184.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,46,Whinchat,Saxicola rubetra,,birdsgreatbrita2goul,221554,188,53020512,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0188.jp2,https://www.biodiversitylibrary.org/page/53020512,sheet-birdsgreatbrita2goul-0188.jpg,crop-birdsgreatbrita2goul-0188.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,47,"Stone-chat, or Furze-chat",Pratincola rubicola,,birdsgreatbrita2goul,221554,192,53020516,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0192.jp2,https://www.biodiversitylibrary.org/page/53020516,sheet-birdsgreatbrita2goul-0192.jpg,crop-birdsgreatbrita2goul-0192.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,48,"Robin, or Redbreast",Erythacus rubecula,,birdsgreatbrita2goul,221554,196,53020520,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0196.jp2,https://www.biodiversitylibrary.org/page/53020520,sheet-birdsgreatbrita2goul-0196.jpg,crop-birdsgreatbrita2goul-0196.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,49,Red-throated Bluebreast,Cyanecula suecica,,birdsgreatbrita2goul,221554,200,53020524,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0200.jp2,https://www.biodiversitylibrary.org/page/53020524,sheet-birdsgreatbrita2goul-0200.jpg,crop-birdsgreatbrita2goul-0200.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,50,White-throated Bluebreast,Cyanecula leucocyana,,birdsgreatbrita2goul,221554,204,53020528,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0204.jp2,https://www.biodiversitylibrary.org/page/53020528,sheet-birdsgreatbrita2goul-0204.jpg,crop-birdsgreatbrita2goul-0204.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,51,Redstart,Ruticilla phœnicura,,birdsgreatbrita2goul,221554,208,53020532,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0208.jp2,https://www.biodiversitylibrary.org/page/53020532,sheet-birdsgreatbrita2goul-0208.jpg,crop-birdsgreatbrita2goul-0208.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,52,Black Redstart,Ruticilla tithys,,birdsgreatbrita2goul,221554,212,53020536,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0212.jp2,https://www.biodiversitylibrary.org/page/53020536,sheet-birdsgreatbrita2goul-0212.jpg,crop-birdsgreatbrita2goul-0212.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,53,Rufous Sedge-Warbler,Aëdon galactodes,,birdsgreatbrita2goul,221554,216,53020540,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0216.jp2,https://www.biodiversitylibrary.org/page/53020540,sheet-birdsgreatbrita2goul-0216.jpg,crop-birdsgreatbrita2goul-0216.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,54,Alpine Accentor,Accentor alpinus,,birdsgreatbrita2goul,221554,220,53020544,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0220.jp2,https://www.biodiversitylibrary.org/page/53020544,sheet-birdsgreatbrita2goul-0220.jpg,crop-birdsgreatbrita2goul-0220.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,55,"Hedge-Accentor, or Hedge-Sparrow",Accentor modularis,,birdsgreatbrita2goul,221554,224,53020548,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0224.jp2,https://www.biodiversitylibrary.org/page/53020548,sheet-birdsgreatbrita2goul-0224.jpg,crop-birdsgreatbrita2goul-0224.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,56,Nightingale,Luscinia philomela,,birdsgreatbrita2goul,221554,228,53020552,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0228.jp2,https://www.biodiversitylibrary.org/page/53020552,sheet-birdsgreatbrita2goul-0228.jpg,crop-birdsgreatbrita2goul-0228.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,57,Whitethroat,Sylvia cinerea,,birdsgreatbrita2goul,221554,232,53020556,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0232.jp2,https://www.biodiversitylibrary.org/page/53020556,sheet-birdsgreatbrita2goul-0232.jpg,crop-birdsgreatbrita2goul-0232.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,58,Lesser Whitethroat,Sylvia curruca,,birdsgreatbrita2goul,221554,236,53020560,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0236.jp2,https://www.biodiversitylibrary.org/page/53020560,sheet-birdsgreatbrita2goul-0236.jpg,crop-birdsgreatbrita2goul-0236.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,59,Dartford Warbler,Melizophilus provincialis,,birdsgreatbrita2goul,221554,240,53020564,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0240.jp2,https://www.biodiversitylibrary.org/page/53020564,sheet-birdsgreatbrita2goul-0240.jpg,crop-birdsgreatbrita2goul-0240.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,60,Blackcap,Curruca atricapilla,,birdsgreatbrita2goul,221554,244,53020568,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0244.jp2,https://www.biodiversitylibrary.org/page/53020568,sheet-birdsgreatbrita2goul-0244.jpg,crop-birdsgreatbrita2goul-0244.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,61,Orphean Warbler,Curruca orphea,,birdsgreatbrita2goul,221554,248,53020572,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0248.jp2,https://www.biodiversitylibrary.org/page/53020572,sheet-birdsgreatbrita2goul-0248.jpg,crop-birdsgreatbrita2goul-0248.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,62,Garden Warbler,Curruca hortensis,,birdsgreatbrita2goul,221554,252,53020576,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0252.jp2,https://www.biodiversitylibrary.org/page/53020576,sheet-birdsgreatbrita2goul-0252.jpg,crop-birdsgreatbrita2goul-0252.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,63,Common Wren,Troglodytes europæus,,birdsgreatbrita2goul,221554,256,53020580,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0256.jp2,https://www.biodiversitylibrary.org/page/53020580,sheet-birdsgreatbrita2goul-0256.jpg,crop-birdsgreatbrita2goul-0256.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,64,Tree-creeper,Certhia familiaris,,birdsgreatbrita2goul,221554,260,53020584,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0260.jp2,https://www.biodiversitylibrary.org/page/53020584,sheet-birdsgreatbrita2goul-0260.jpg,crop-birdsgreatbrita2goul-0260.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,65,Willow-Wren,Phyllopneuste trochilus,,birdsgreatbrita2goul,221554,264,53020588,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0264.jp2,https://www.biodiversitylibrary.org/page/53020588,sheet-birdsgreatbrita2goul-0264.jpg,crop-birdsgreatbrita2goul-0264.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,66,Chiff-chaff,Phyllopneuste rufa,,birdsgreatbrita2goul,221554,268,53020592,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0268.jp2,https://www.biodiversitylibrary.org/page/53020592,sheet-birdsgreatbrita2goul-0268.jpg,crop-birdsgreatbrita2goul-0268.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,67,Wood-Wren,Phyllopneuste sibilatrix,,birdsgreatbrita2goul,221554,272,53020596,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0272.jp2,https://www.biodiversitylibrary.org/page/53020596,sheet-birdsgreatbrita2goul-0272.jpg,crop-birdsgreatbrita2goul-0272.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,68,Yellow-browed Warbler,Reguloïdes superciliosus,Reguloides superciliosus,birdsgreatbrita2goul,221554,276,53020600,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0276.jp2,https://www.biodiversitylibrary.org/page/53020600,sheet-birdsgreatbrita2goul-0276.jpg,crop-birdsgreatbrita2goul-0276.jpg,
II,69,"Golden-crested Wren, or Kinglet",Regulus cristatus,,birdsgreatbrita2goul,221554,280,53020604,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0280.jp2,https://www.biodiversitylibrary.org/page/53020604,sheet-birdsgreatbrita2goul-0280.jpg,crop-birdsgreatbrita2goul-0280.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,70,Fire-crested Wren,Regulus ignicapillus,,birdsgreatbrita2goul,221554,284,53020608,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0284.jp2,https://www.biodiversitylibrary.org/page/53020608,sheet-birdsgreatbrita2goul-0284.jpg,crop-birdsgreatbrita2goul-0284.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,71,Melodious Warbler,Ficedula hypolais,,birdsgreatbrita2goul,221554,288,53020612,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0288.jp2,https://www.biodiversitylibrary.org/page/53020612,sheet-birdsgreatbrita2goul-0288.jpg,crop-birdsgreatbrita2goul-0288.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,72,Thrush-Warbler,Acrocephalus turdoides,,birdsgreatbrita2goul,221554,292,53020616,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0292.jp2,https://www.biodiversitylibrary.org/page/53020616,sheet-birdsgreatbrita2goul-0292.jpg,crop-birdsgreatbrita2goul-0292.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,73,Reed-Warbler,Calamoherpe arundinacea,,birdsgreatbrita2goul,221554,296,53020620,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0296.jp2,https://www.biodiversitylibrary.org/page/53020620,sheet-birdsgreatbrita2goul-0296.jpg,crop-birdsgreatbrita2goul-0296.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,74,Marsh-Warbler,Calamoherpe palustris,,birdsgreatbrita2goul,221554,300,53020624,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0300.jp2,https://www.biodiversitylibrary.org/page/53020624,sheet-birdsgreatbrita2goul-0300.jpg,crop-birdsgreatbrita2goul-0300.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,75,"Sedge-Warbler, or Chat",Calamodyta phragmitis,,birdsgreatbrita2goul,221554,304,53020628,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0304.jp2,https://www.biodiversitylibrary.org/page/53020628,sheet-birdsgreatbrita2goul-0304.jpg,crop-birdsgreatbrita2goul-0304.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,76,Aquatic Warbler,Calamodyta aquatica,,birdsgreatbrita2goul,221554,308,53020632,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0308.jp2,https://www.biodiversitylibrary.org/page/53020632,sheet-birdsgreatbrita2goul-0308.jpg,crop-birdsgreatbrita2goul-0308.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,77,Savi's Warbler,Lusciniopsis luscinioides,,birdsgreatbrita2goul,221554,312,53020636,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0312.jp2,https://www.biodiversitylibrary.org/page/53020636,sheet-birdsgreatbrita2goul-0312.jpg,crop-birdsgreatbrita2goul-0312.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
II,78,Grasshopper Warbler,Locustella avicula,,birdsgreatbrita2goul,221554,316,53020640,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita2goul/birdsgreatbrita2goul_0316.jp2,https://www.biodiversitylibrary.org/page/53020640,sheet-birdsgreatbrita2goul-0316.jpg,crop-birdsgreatbrita2goul-0316.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,1,Pied Wagtail,Motacilla Yarrelli,,birdsgreatbrita3goul,221726,12,53040557,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0012.jp2,https://www.biodiversitylibrary.org/page/53040557,sheet-birdsgreatbrita3goul-0012.jpg,crop-birdsgreatbrita3goul-0012.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,2,White Wagtail,Motacilla alba,,birdsgreatbrita3goul,221726,16,53040561,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0016.jp2,https://www.biodiversitylibrary.org/page/53040561,sheet-birdsgreatbrita3goul-0016.jpg,crop-birdsgreatbrita3goul-0016.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,3,Yellow Wagtail,Budytes Rayi,,birdsgreatbrita3goul,221726,20,53040565,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0020.jp2,https://www.biodiversitylibrary.org/page/53040565,sheet-birdsgreatbrita3goul-0020.jpg,crop-birdsgreatbrita3goul-0020.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,4,Grey-headed Wagtail,Budytes flava,,birdsgreatbrita3goul,221726,24,53040569,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0024.jp2,https://www.biodiversitylibrary.org/page/53040569,sheet-birdsgreatbrita3goul-0024.jpg,crop-birdsgreatbrita3goul-0024.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,5,Grey-capped Wagtail,Budytes cinereocapilla,,birdsgreatbrita3goul,221726,28,53040573,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0028.jp2,https://www.biodiversitylibrary.org/page/53040573,sheet-birdsgreatbrita3goul-0028.jpg,crop-birdsgreatbrita3goul-0028.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,6,Grey Wagtail (summer plumage),Calobates sulphurea,,birdsgreatbrita3goul,221726,32,53040577,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0032.jp2,https://www.biodiversitylibrary.org/page/53040577,sheet-birdsgreatbrita3goul-0032.jpg,crop-birdsgreatbrita3goul-0032.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,7,Grey Wagtail (winter plumage),Calobates sulphurea,,birdsgreatbrita3goul,221726,35,53040580,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0035.jp2,https://www.biodiversitylibrary.org/page/53040580,sheet-birdsgreatbrita3goul-0035.jpg,crop-birdsgreatbrita3goul-0035.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,8,Richard's Pipit,Anthus Richardii,,birdsgreatbrita3goul,221726,38,53040583,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0038.jp2,https://www.biodiversitylibrary.org/page/53040583,sheet-birdsgreatbrita3goul-0038.jpg,crop-birdsgreatbrita3goul-0038.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,9,Tawny Pipit,Anthus campestris,,birdsgreatbrita3goul,221726,42,53040587,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0042.jp2,https://www.biodiversitylibrary.org/page/53040587,sheet-birdsgreatbrita3goul-0042.jpg,crop-birdsgreatbrita3goul-0042.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,10,Rock-Pipit,Anthus obscurus,Anthus obscurus,birdsgreatbrita3goul,221726,46,53040591,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0046.jp2,https://www.biodiversitylibrary.org/page/53040591,sheet-birdsgreatbrita3goul-0046.jpg,crop-birdsgreatbrita3goul-0046.jpg,
III,11,Vinous Pipit,Anthus spinoletta,Anthus spinoletta,birdsgreatbrita3goul,221726,50,53040595,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0050.jp2,https://www.biodiversitylibrary.org/page/53040595,sheet-birdsgreatbrita3goul-0050.jpg,crop-birdsgreatbrita3goul-0050.jpg,
III,12,Red-throated Pipit,Anthus cervinus,,birdsgreatbrita3goul,221726,54,53040599,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0054.jp2,https://www.biodiversitylibrary.org/page/53040599,sheet-birdsgreatbrita3goul-0054.jpg,crop-birdsgreatbrita3goul-0054.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,13,"Meadow-Pipit, or Titlark",Anthus pratensis,,birdsgreatbrita3goul,221726,58,53040603,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0058.jp2,https://www.biodiversitylibrary.org/page/53040603,sheet-birdsgreatbrita3goul-0058.jpg,crop-birdsgreatbrita3goul-0058.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,14,Tree-Pipit,Anthus arboreus,,birdsgreatbrita3goul,221726,62,53040607,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0062.jp2,https://www.biodiversitylibrary.org/page/53040607,sheet-birdsgreatbrita3goul-0062.jpg,crop-birdsgreatbrita3goul-0062.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,15,Sky-Lark,Alauda arvensis,,birdsgreatbrita3goul,221726,66,53040611,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0066.jp2,https://www.biodiversitylibrary.org/page/53040611,sheet-birdsgreatbrita3goul-0066.jpg,crop-birdsgreatbrita3goul-0066.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,16,Wood-Lark,Alauda arborea,,birdsgreatbrita3goul,221726,70,53040615,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0070.jp2,https://www.biodiversitylibrary.org/page/53040615,sheet-birdsgreatbrita3goul-0070.jpg,crop-birdsgreatbrita3goul-0070.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
III,17,Crested Lark,Galerita cristata,,birdsgreatbrita3goul,221726,74,53040619,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsgreatbrita3goul/birdsgreatbrita3goul_0074.jp2,https://www.biodiversitylibrary.org/page/53040619,sheet-birdsgreatbrita3goul-0074.jpg,crop-birdsgreatbrita3goul-0074.jpg,leaf paired with the List by the binding's order and OCR; its caption not read
